2011-04,14892,4096,5200,673,2730,4897,31265,2300,1650,1501,1,2337,5832,1137,15796,6443,11545,459,438,2213,4277,2274,1481,6144,111,9068,17792,6409,34711,266,80,1759,4472,11375,2851,33831,1339,3744,14466,1809,7852,60978,9008,3704,6202,6690,6885,6487,3916,25429,208,72503,82352,151286,6284,22614,116176,1184,11556,17313,5804,479,39185,1359,5931,10584,7306,7804,72120,63205,23059,2874,53982,38118,107,891,217,6238,14590,997,1016,1874,848,11948,3648,7944,3639,1399,193,6548,7294,1323,6138,45,3280,1483,1108,475,1001,204,2330,1384,1989,12288,298,21366,11078,33577,26369,40764,14955,37534,11086,15390,6456,10988,8836,7844,4089,7559,14505,6918,0,55235,7821,2829,348,316,258,76,76,7862,29937,2729,1252,77223,1932,8368,25068,1794,406,52,792,176,34861,7786,1775,5263,18287,32,2158,262,7,82,637,722,8551,58335,23217,1814,6161,8461,1907,199,7595,967,49216,10498,509,1119,459,2140,10161,23063,556,65324,1855,12502,8854,814,345,2572,1,22988,12270,541,646,178,26966,22648,7601,1026,4538,17880,346,92820,45686,549,2165,26710,106827,1617,5950,15082,1504,2359,90,8650,5691,16867,5132,3142,19869
2011-05,15202,3836,5562,706,2760,4887,31120,2392,1655,1533,2,2345,5875,1113,15746,6481,11509,470,453,2235,4305,2254,1460,6044,116,9038,17715,5655,34662,263,78,1774,4495,11447,2705,33701,1353,3750,14443,1608,7777,60808,8983,3748,6203,6733,6830,6464,3897,25455,202,72626,82344,151301,6220,22676,116376,1188,11646,17330,5766,481,39442,1384,5913,10225,7346,7893,72147,63450,23074,2271,52675,36905,106,896,229,6266,14585,978,1007,1814,847,12004,3699,7894,3883,1402,193,6849,7296,1339,6280,49,3295,1508,1135,568,994,283,2435,1376,2007,12217,296,21669,11179,34258,27072,41116,15081,37651,11211,15577,6538,11088,9096,7835,4141,7553,14562,7178,0,55229,7682,2832,350,321,218,76,76,8043,29859,2719,1206,77943,2010,8409,26518,2124,397,52,798,173,34858,7799,2320,5399,18170,36,2185,282,7,81,629,734,8719,57600,22699,1835,6180,8486,1945,213,7521,1050,49269,10727,519,1130,467,2166,11245,23869,594,66274,1884,12739,8583,809,324,2556,1,23483,12369,537,616,184,27523,23122,9849,1041,4696,18131,366,92931,46147,580,2169,27060,107978,1653,6103,15209,1540,2311,90,8654,5654,16937,5073,3206,20150
2011-06,15247,3841,5569,713,2785,4840,31297,2402,1664,1556,3,2353,5885,1072,15749,6515,11507,466,458,2260,4327,2243,1450,6012,121,8947,17819,5701,34627,251,77,1758,4502,11481,2488,33830,1359,3719,14440,1614,7806,60858,8812,3700,6179,6677,6905,6448,3933,25526,200,73040,83200,151883,6167,22535,116776,1258,11717,17440,5770,492,39708,1389,5874,10170,7421,7797,72402,63884,23168,2298,52980,37147,103,903,227,6279,14652,956,1007,1833,841,12040,3567,7970,3841,1403,196,6580,7285,1381,6262,54,3291,1543,1083,542,993,296,2386,1392,1993,12197,297,21603,11255,34480,27235,41623,15113,37879,11257,15998,6555,11085,9066,7820,4115,7519,14639,7278,0,55201,7727,2593,350,322,215,78,78,8139,29825,2718,1223,78637,2137,8556,26909,2017,412,52,787,174,34849,7828,2305,5385,18107,37,2333,279,6,82,625,733,8734,56882,22932,1850,6188,8351,1953,216,6785,1150,49069,10645,532,1168,476,2159,12122,23992,596,66282,1871,11772,8900,801,331,2590,1,20277,11996,607,587,180,27982,23433,8343,1032,4727,18126,392,93541,46312,618,2152,27422,108489,1718,6253,15394,1555,2247,112,8717,5911,16933,5310,3167,20047
2011-07,15429,3809,5532,738,2802,4685,31603,2394,1647,1598,3,2369,5929,1071,15606,6508,9882,453,478,2262,4364,2240,1462,5879,116,8883,17694,5778,34680,313,77,1768,4560,11553,2450,33960,1368,3957,14311,1558,7848,60383,9406,3680,6132,6681,6889,6443,3990,25643,206,73398,86518,151226,6314,22645,116480,1266,11958,17536,5869,503,39875,1380,5826,10203,7485,7803,73356,64451,23214,2324,53704,37622,107,901,227,6309,14740,950,1000,1816,842,12152,3587,7928,3833,1401,196,6438,7273,1331,6298,50,3368,1600,1100,468,1011,223,2337,1359,1988,12457,295,21785,11307,34732,27449,42255,15243,38026,11149,16428,6578,11371,9099,7961,4177,7515,14744,7373,0,55068,7777,2614,358,331,215,70,70,7676,29467,2734,1254,79642,2197,8366,27453,1898,340,52,758,178,34715,8203,2385,5494,18095,38,2339,282,6,82,618,738,8782,57311,22925,1863,6210,8390,1995,193,6684,1124,49460,11271,536,1179,480,2084,12226,23925,621,66722,1893,11845,8864,803,340,2595,1,20199,11527,629,591,152,27615,22644,3429,1068,4751,18151,385,94096,46304,621,2168,27701,109020,1762,6327,15208,1579,2245,113,8683,6008,16954,5411,3116,20320
2011-08,15680,3862,5524,737,2794,4649,31409,2394,1669,1595,2,2360,5977,1072,15625,5984,9866,450,490,2250,4337,2235,1452,5852,120,8851,17735,5715,34680,307,74,1770,4572,11598,2408,33963,1349,3949,14317,1555,7881,60535,9408,3724,6106,6665,6911,6448,4021,25664,207,73676,87028,152627,6348,22477,118495,1276,12097,17736,5995,502,39568,1390,5846,10192,7480,7817,73566,64645,23190,2371,54772,38026,108,905,232,6267,14780,936,1012,1810,842,12129,3639,7896,3814,1468,198,6616,7357,1327,6176,52,3321,1598,1116,455,1030,224,2352,1326,2609,12530,306,21874,11297,35162,27387,41955,15198,37935,11063,16540,6486,11770,9048,8105,4192,7498,14617,7501,0,54678,7692,2645,358,329,247,72,72,7930,29581,2736,1249,80510,2317,8168,27603,1893,328,49,751,179,34790,8227,2379,5429,18098,36,2354,280,6,82,622,722,8700,57329,22829,1847,6198,8371,2011,215,7017,1144,49437,11375,565,1173,484,2101,14272,24160,665,67297,1915,11975,8778,815,348,2627,1,22113,11596,642,585,139,26789,22301,3745,1055,4728,18421,470,94560,46161,627,2148,27731,108853,1787,6424,15350,1565,2234,111,7527,5843,16945,5233,3124,20284
2011-09,15964,3881,5662,755,2759,4736,31945,2382,1692,1581,2,2341,6056,1087,15753,6055,10145,445,491,2263,4341,2212,1456,5883,112,8897,17861,5753,34785,295,79,1786,4594,11650,2403,34169,1351,4040,14272,1553,7967,60840,9412,3708,6145,6826,6932,6445,4014,25844,209,73595,89918,154005,6454,22536,118996,1283,12270,17792,5981,486,39609,1381,5196,10070,7496,7862,73878,64973,23261,2377,55141,38280,109,919,232,6321,14799,930,1000,1809,840,12217,3617,7708,3836,1464,198,6608,7362,1339,6272,56,3353,1619,1138,452,1024,222,2365,1306,2546,12476,309,21818,11422,35533,27654,42081,15209,38468,11081,16735,6546,11896,8906,8182,4241,7553,14742,7666,0,54950,7650,2675,358,328,244,74,74,7927,30019,2737,1263,81004,2353,8191,27800,1954,318,49,766,172,35030,8247,2350,5480,18134,38,2381,280,6,82,629,723,8692,57846,22240,1893,6241,8437,2038,203,6732,1138,50541,11197,573,1194,490,2136,14487,23958,673,68384,1922,11961,9722,818,358,2586,1,19758,11937,631,584,183,27917,23450,3921,1111,4707,18312,454,95142,46393,655,2173,28114,110417,1861,6351,15784,1533,2222,112,7537,5819,17043,5198,3180,20401
2011-10,15999,3880,5744,768,2700,4726,31937,2390,1698,1609,2,2312,5993,1080,15699,6072,9973,443,491,2241,4345,2184,1426,5903,113,8909,17876,5751,34894,261,76,1765,4578,11641,2460,34182,1339,4014,14269,1562,7970,61035,9457,3669,6093,6776,6610,6463,4065,25933,210,73541,90052,153025,6423,22602,118514,1308,12291,17785,5994,488,39605,1323,5115,9967,7483,7793,74265,64872,23606,2391,55389,38384,113,909,227,6344,14769,918,1000,1802,837,12286,3623,7652,3761,1469,199,6588,7334,1337,6312,51,3340,1603,1139,445,1028,208,2365,1317,2531,12522,312,22134,11399,35669,27681,42200,15140,38848,11154,16684,6631,12170,9035,8250,4270,7544,14841,8037,0,54931,7455,2663,355,328,247,73,73,7612,30194,2749,1252,81762,2418,8218,27890,1959,317,48,768,179,34953,8162,2382,5545,18143,40,2365,283,6,82,629,715,8773,57873,22259,1884,6209,8510,2025,197,7112,1181,50385,11060,601,1199,489,2241,14320,23858,691,69015,1907,11786,9786,829,363,2612,1,21928,11885,631,587,334,28288,23729,8663,1115,4676,18300,482,95413,46387,665,2137,28366,114016,1823,6299,15765,1589,2206,112,7659,5739,16827,5227,3168,20412
2011-11,16081,3797,5746,779,2770,4755,32233,2332,1682,1586,2,2328,6080,1129,15645,6072,9955,445,495,2258,4302,2193,1451,5962,116,8932,17792,5721,34745,257,75,1778,4583,11691,2542,34493,1355,4032,14305,1577,8013,61179,9490,3735,5934,6847,6709,6419,4077,26074,209,73826,89926,154537,6462,22563,118162,1314,12334,17913,6030,480,39770,1312,5135,10119,7535,7856,74481,65237,23617,2442,55750,38622,107,920,230,6455,14880,907,964,1812,850,12557,3657,7632,3764,1472,200,6590,7336,1354,6260,56,3375,1626,1178,422,991,206,2327,1335,2573,12775,311,22425,11501,36003,28009,42279,15216,39245,11275,16972,6676,12315,9067,8310,4305,7549,14789,8141,0,55062,7408,2699,355,337,242,73,73,7796,30364,2807,1308,83246,2546,8259,28835,2064,301,48,768,200,34974,8149,2350,5626,18175,41,2372,292,7,82,638,706,8909,58137,22191,1908,6187,8570,2030,198,7030,1248,50433,11210,609,1145,486,2282,14508,23915,666,69760,1905,11794,9985,836,374,2641,2,22482,11886,622,591,340,28509,23980,9554,1133,4691,18355,500,96115,46498,643,2175,28967,115492,1809,6289,15789,1594,2244,113,7650,5726,16880,5119,3311,20562
2011-12,16336,3816,5803,769,2799,4845,32772,2386,1686,1580,1,2349,6139,1116,15845,6060,9975,450,499,2176,4341,2191,1493,5979,118,8729,17893,5730,34940,259,76,1785,4602,11701,2521,34448,1353,4039,14343,1531,8081,61542,9637,3764,5922,6872,6757,6436,4101,26134,213,74232,90118,155345,6617,22535,118034,1308,12447,18120,6035,474,40045,1289,5129,10141,7595,7896,74916,65815,23526,2441,56169,38879,107,942,224,6433,14945,903,962,1825,831,12546,3656,7624,3772,1474,200,6255,7309,1333,6216,67,3391,1554,1102,412,1011,204,2264,1341,2595,12893,310,22687,11543,35945,28206,42624,15531,39554,11379,17235,6793,12330,9142,8329,4322,7613,14897,8348,0,55292,7408,2758,352,386,240,69,69,7886,30677,2830,1336,84722,2581,8193,29765,2096,302,48,807,194,35027,8132,2342,5608,18186,42,2408,304,6,82,640,709,8985,57732,22215,1916,6164,8618,2047,197,6252,1234,50470,11251,620,1139,506,2281,15517,23330,598,69622,1899,11741,10144,834,385,2649,2,16392,11576,677,586,326,28074,23547,8583,1134,4779,18478,508,96926,46791,636,2189,29305,117314,1853,6024,15695,1582,2219,109,7632,5857,17061,5208,3351,20589
2012-01,16686,3869,5772,746,2760,4721,32763,2434,1667,1562,1,2391,6161,1114,15895,6062,10023,451,501,2250,4325,2203,1458,5977,117,8647,17891,5738,34853,246,75,1761,4617,11797,2561,34521,1389,4034,14335,1556,8087,61606,9746,3752,5878,6876,6797,6431,4079,26090,205,74309,91488,155392,6645,22476,117777,1307,12533,18461,6114,480,40307,1309,5118,10091,7572,7927,75259,66072,23394,3021,56434,39041,106,954,233,6307,15048,906,966,1822,824,12470,3649,7438,3768,1442,199,6075,7156,1337,6260,68,3391,1558,1095,408,997,187,2212,1325,2566,13181,317,22933,11575,36074,28397,42687,15509,39890,11477,17233,6829,12458,9085,8305,4325,7653,14909,8268,60,55435,7418,2775,351,349,244,67,67,7936,30781,2840,1297,84743,2628,8293,29968,2093,301,48,912,191,35139,8303,2321,5475,18225,43,2435,311,6,82,654,691,8949,57665,22543,1908,6126,8676,2104,195,6537,1201,50148,11139,628,1129,548,2288,14803,22384,609,65934,1902,11745,10133,840,389,2566,2,18337,10720,675,613,273,26255,20760,4319,1046,4942,18147,448,96494,46892,599,2160,29267,117039,1775,5924,16098,1515,1973,114,7508,6052,16919,5388,3317,20515
2012-02,17095,3878,5785,629,2823,4764,32749,2420,1660,872,1,2395,6162,1114,16015,6127,9921,449,502,2313,4395,2101,1506,5939,118,8847,18018,5846,34917,242,73,1736,4643,11925,2560,34657,1359,4043,14405,1567,8148,61792,9644,3713,6037,6826,6789,6424,3863,26069,206,74798,91274,153884,6630,22580,117520,1319,12732,18678,6281,472,40803,1329,5147,10114,7575,7943,75460,68246,23359,3052,56723,39163,106,892,235,6932,15080,907,963,1823,818,13207,3713,7407,3942,1445,199,6221,7136,1429,6348,66,4006,1553,1036,365,987,191,2140,1390,1938,13238,326,23428,11619,37074,27568,43056,15718,39988,11619,17593,6871,12563,9225,8382,4354,7675,14977,8407,56,55400,7455,2448,352,327,255,67,67,8015,31055,2868,1284,85457,2700,8251,30845,2047,255,48,903,536,35022,8362,2329,5449,18197,43,2440,319,6,82,675,676,8903,58003,22297,1987,6147,8762,2154,211,6795,1254,50287,11426,624,1164,590,2283,15162,22776,600,66867,1926,12071,10524,846,395,2552,2,20927,10996,666,647,286,25673,20648,3969,1029,4969,17970,439,97341,47019,600,2197,29611,118977,1782,5901,16147,1546,1983,113,7680,6108,16920,5438,3335,20430
2012-03,17092,3842,5833,622,2784,4764,32611,2408,1669,880,0,2392,6169,1119,16048,6093,9824,445,458,2308,4388,2090,1505,5884,115,8832,18015,5814,35077,245,73,1713,4647,11959,2536,34976,1335,4024,14373,1530,8097,62163,9490,3691,5991,6736,6825,6434,3864,26123,217,75052,91538,155160,6597,22623,119145,1186,12774,18893,6319,482,40619,1567,4957,10065,7582,7982,75701,68676,23301,3478,56798,39133,108,860,236,7008,14969,894,948,1823,831,13307,3651,7527,3933,1450,202,6174,7124,1423,6304,106,4389,1562,1031,372,975,182,2124,1429,1956,13374,316,23629,11769,37283,27509,43052,15743,40190,11708,17741,7070,12712,9271,8424,4384,7682,15127,8424,66,55448,7431,2390,351,298,255,65,65,7987,30655,2843,1290,86131,2763,8214,31426,2087,261,48,947,540,34804,8494,2355,5494,18227,46,2412,318,6,82,690,659,9183,58682,22632,1980,6168,8793,2162,217,6650,1342,50330,11459,641,1142,601,2252,15131,23181,729,67249,1957,12355,10896,846,409,2593,2,21640,11965,671,663,324,27948,24290,6859,1099,4901,17591,499,99405,47254,677,2226,29791,122046,1776,5997,16216,1568,2002,112,7834,6170,16838,5515,3380,20662
2012-04,17383,3803,5898,610,2739,4715,32739,2388,1658,885,0,2126,6190,1113,16090,6125,9921,441,460,2307,4411,2059,1488,5902,114,8852,18061,5805,35130,238,71,1717,4653,12007,2563,35180,1339,4030,14371,1560,8076,62547,8946,3679,5990,6764,6966,6489,3887,26127,214,75205,86348,155118,6702,22613,103421,1201,12848,18819,6341,474,40656,1579,4907,9991,7601,7842,76546,69404,23305,3506,56693,38930,72,870,238,7033,15015,895,958,1842,844,13251,3652,7499,4026,1446,201,6733,7128,1419,6340,107,4435,1556,1064,367,959,184,2123,1443,1984,13516,326,24123,11838,37268,27767,42621,15806,39949,11844,17816,7132,12723,9295,8439,4430,7682,15235,8755,68,55601,7333,2422,350,301,252,69,69,7969,30572,2830,1290,87462,2832,8193,31506,2089,272,48,938,553,34739,8593,2440,5748,18178,47,2406,283,6,82,690,669,9180,58950,23011,1978,6152,8809,2202,224,7432,1316,50490,11700,656,1159,597,2280,15218,23936,787,67917,2023,12651,10797,862,406,2613,2,24463,12205,662,665,321,28812,25288,10565,1167,5112,17975,657,100414,47729,737,2222,30054,124425,1813,6057,16489,1603,2293,114,8160,6186,16753,5575,3375,21006
2012-05,17522,3859,5902,610,2746,4740,32999,2428,1637,878,1,2102,6266,1137,16229,6132,9847,456,565,2332,4404,2018,1479,5888,114,8825,18078,5833,35426,232,72,1744,4663,11978,2506,35478,1389,4410,14396,1572,8085,62997,8925,3682,6040,6810,6991,6475,3872,26203,217,75510,86438,155049,6693,22769,121365,1204,12915,18722,6394,472,40718,1532,4906,10003,7596,7876,76695,69619,23429,3494,57132,39257,73,881,244,7042,15065,894,958,1841,838,13338,3650,7697,4024,1444,204,6988,7141,1420,6472,93,4454,1549,1079,368,956,188,2135,1464,1976,13539,332,24196,10950,36358,28039,43017,15828,39347,11835,18024,7163,12675,9140,8411,4461,7606,15398,9047,68,55627,7358,2444,352,303,252,69,69,7992,30933,2820,1289,88893,2854,8125,32279,2114,279,49,940,556,34828,8582,2450,8685,18199,47,2401,274,5,83,696,675,9236,59027,23120,2076,6170,8803,2226,210,7411,1347,50876,11815,671,1199,609,2302,15808,24249,756,68955,2019,12524,10998,857,414,2627,2,24111,12299,663,640,329,29424,25866,11679,1183,5194,18131,664,101488,48022,748,2315,30139,125934,1834,6193,16554,1604,2308,113,8326,6196,16602,5590,3422,21045
2012-06,17472,3863,5919,615,2718,4745,32882,2430,1650,883,0,2078,6374,1151,16242,6062,9646,449,560,2354,4374,1982,1474,5858,114,8857,18218,5837,35757,233,69,1746,4706,11918,2486,35498,1392,4400,14481,1572,8135,63432,8984,3716,6027,6792,7089,6543,3919,26254,215,75831,86878,155823,6649,22746,121149,1201,13038,18800,6409,469,41027,1479,4980,9874,7516,7911,76970,69555,23545,3506,57608,39566,84,882,240,7108,15029,899,950,1825,839,13366,3700,7799,4049,1457,206,6961,7223,1436,6466,91,4450,1540,1186,393,953,195,2209,1489,1989,13607,329,24310,10952,36665,28439,43413,15924,39317,12044,18121,7139,12573,9307,8450,4472,7619,15480,9151,68,55591,7334,2464,347,303,239,67,67,8109,31266,2880,1273,90190,2934,8179,32988,2088,284,47,1001,546,34972,8698,2433,8701,18250,47,2432,278,6,83,677,674,9279,59191,23110,2102,6197,8803,2208,207,7309,2005,51119,11873,694,1225,596,2308,15767,24531,757,69907,2043,12642,12362,840,423,2643,2,21580,12189,716,650,330,29696,26222,10734,1184,5207,18339,686,101820,48299,759,2322,30639,127277,1875,6834,16562,1599,2336,113,8361,6259,16605,5665,3429,21190
2012-07,17513,3872,5983,612,2729,4748,32731,2490,1638,881,1,2080,6402,1231,16209,6036,9625,451,557,2365,4394,2054,1462,5810,112,8809,18271,5932,35620,226,69,1732,4771,11988,2515,35414,1377,4417,14406,1582,8207,63462,8957,3707,6019,6782,7112,6500,3942,26383,226,75861,87376,157668,6566,22731,128508,1208,13105,18819,6425,468,41170,1480,4965,9828,7586,8068,77272,69677,23575,3574,57510,39551,85,895,254,7169,15127,891,931,1797,844,13411,3796,7798,4032,1558,209,6666,7311,1449,6498,58,4393,1490,1147,368,916,183,2121,1544,2003,13820,337,24599,10940,36759,28536,43381,15994,39641,12273,18271,7140,12437,9296,8393,5297,7666,15509,9227,68,55561,7459,2482,352,312,235,64,64,8125,31531,2923,1297,91462,3071,8095,33582,2087,289,40,981,527,35033,8996,2460,8887,18253,45,2463,272,6,83,689,686,9460,59347,23204,2099,6218,8886,2192,210,7351,1993,51324,12155,701,1231,603,2342,15895,24286,701,70765,2106,11878,12322,847,434,2617,2,23361,12462,750,692,324,29638,25934,6027,1183,5308,18462,693,101455,48443,765,2342,30772,128625,1921,6889,16795,1608,2349,116,8372,6316,16533,5654,3483,21252
2012-08,17579,3868,5948,600,2720,4701,32843,2504,1651,894,1,2097,6417,1237,16263,6085,9564,446,573,2368,4482,2051,1436,5792,115,8886,18319,5928,35900,230,68,1715,4817,11992,2502,35827,1373,4425,14409,1598,8239,63919,8934,3697,6019,6753,7262,6507,4007,26345,228,76040,87610,158472,6356,22918,132211,1200,13379,18555,6557,464,41471,1444,4928,9790,7618,8142,77352,69792,23533,3584,57515,39542,112,901,262,7053,15073,878,935,1782,837,13333,3768,7778,4016,1555,209,6889,7378,1451,6498,79,4391,1396,1131,352,880,164,2029,1569,2096,13890,328,24729,11142,37121,28741,43853,15988,39509,12285,18684,7052,12383,9209,8427,5328,7684,15572,9407,64,55491,7410,2553,354,305,237,63,63,8162,31423,2914,1361,93978,3279,8057,34007,2111,276,40,989,522,35101,9009,2460,8997,18357,45,2529,273,2,81,706,725,9422,59688,23344,2087,6225,8850,2193,208,7341,1999,51510,12419,718,1244,610,2361,15856,24333,679,69785,2094,11962,12368,843,455,2629,2,24225,12462,774,695,330,29384,25824,6144,1153,5231,18412,738,102178,48155,774,2374,30897,130035,2015,7007,17131,1747,2304,117,8518,6353,16473,5701,3510,21334
2012-09,17658,3898,5927,614,2712,4740,33211,2520,1624,884,1,2080,6448,1259,16498,6138,9640,447,606,2370,4552,2071,1439,5803,120,8871,18493,5935,36449,231,65,1713,4764,12085,2544,36174,1383,4433,14534,1589,8308,64696,8904,3718,5985,6807,7310,6557,4086,26572,238,76579,87778,160797,6611,22880,132625,1203,13510,18556,6651,458,41874,1461,4937,9742,7676,8105,77676,70133,23464,3551,58188,39873,116,891,260,7139,15096,874,927,1773,823,13469,3683,7836,4031,1566,211,6774,7355,1485,6538,79,4386,1368,1114,340,847,139,1950,1587,2098,14046,335,24732,11253,37500,28681,43956,15959,39603,12330,18760,7038,12403,9314,8545,5287,7733,15784,9493,64,55689,7351,2586,355,302,238,63,63,8183,31378,2975,1326,96059,3428,8099,34034,2140,127,41,1061,530,35284,8914,2450,9144,18385,59,2545,234,2,186,723,743,16660,60051,23483,2087,6266,8965,2160,243,6870,2069,44221,12490,721,1244,610,2356,15886,24490,651,70883,2140,11932,11577,846,454,2596,3,21309,10407,747,702,333,30658,27271,9242,1281,5244,18419,708,102803,48336,799,2386,31143,132558,2078,6916,17167,1843,2210,117,8542,6210,16558,5655,3528,21798
2012-10,17831,3779,5964,615,2677,4786,33243,2508,1629,869,1,2095,6445,1260,16559,6107,9361,445,607,2344,4574,2044,1422,5766,120,8886,18604,5997,36542,231,65,1717,4778,12116,2595,35927,1381,4391,14521,1794,8370,65276,8963,3695,6002,6784,7184,6552,4116,26598,264,76984,87200,162690,6596,22944,132480,1208,13560,18562,6696,456,40578,1448,4955,9792,7652,8177,77485,70163,23452,3608,61784,44135,119,805,267,7212,15013,860,1000,1762,831,13526,3872,7806,4031,1570,213,6802,7327,1485,6488,86,4341,1342,1113,351,813,133,1917,1591,2107,14216,337,24903,11233,37706,28697,43966,15954,39615,12493,18498,7097,12458,9361,8573,5294,7812,15807,9499,68,55675,7326,2585,354,302,242,62,62,8291,31938,2970,1323,96343,3507,8052,34354,2158,123,41,1040,528,35359,8850,2420,9201,18388,61,2532,233,1,186,722,749,16690,60196,25230,2067,6161,8897,2148,233,7103,2111,44131,12298,728,1247,623,2300,16026,24616,659,71999,2165,12005,11577,869,449,2610,3,23382,10499,751,676,332,31008,27481,12179,1273,5246,18362,729,103028,48272,830,2398,31402,134367,2078,6936,17169,1850,2204,114,8543,6328,16532,5588,3604,20958
2012-11,18047,3782,6057,622,2642,4766,33748,2506,1639,878,1,2099,6430,1242,16639,6098,9360,447,652,2355,4625,2022,1390,5819,124,8997,18729,5993,36603,234,65,1709,4774,12206,2617,36335,1376,4421,14629,1822,8256,65845,8890,3695,5973,6714,7125,6588,4149,26526,262,77380,88010,164518,6676,23192,132573,1222,13758,18606,6855,441,40748,1426,4959,9810,7682,8150,77693,70144,23460,3690,62073,44331,119,803,276,7242,15051,852,986,1775,831,13581,3944,7936,4008,1565,215,7107,7344,1475,6486,55,4279,1303,1079,360,777,124,1856,1579,2116,14455,336,24972,11398,38148,28797,43973,15970,39763,12491,18778,7152,12518,9505,8592,5261,7808,15853,9177,62,55831,7380,2627,355,304,243,61,61,8252,32912,2999,1319,98595,3627,8008,34890,2184,125,41,995,535,35365,8909,2428,8459,18412,64,2588,233,1,187,703,743,16330,62167,25525,2187,6094,8933,2177,242,6554,2102,44235,12310,764,1261,634,2292,16138,24815,671,74491,2182,12268,11699,876,453,2615,3,23672,10535,744,667,329,31218,27633,12785,1283,5194,18335,783,103475,48332,824,2423,31720,135318,2076,6931,17159,1845,2114,117,8533,6307,16578,5595,3629,20251
2012-12,18681,3799,6013,623,2679,4843,33987,2544,1654,920,1,2092,6412,1247,16634,6134,9516,443,651,2362,4655,1938,1395,5861,121,8993,18771,5978,36625,234,65,1715,4806,12268,2637,36646,1375,4423,14763,1821,8234,66029,8901,3707,5942,6735,7230,6577,4150,26642,240,77820,87604,166531,6640,23219,133397,1222,13916,18651,7008,432,40997,1450,4935,9840,7739,8134,76842,70178,23501,3724,62364,44561,115,799,251,7270,15059,840,998,1780,836,13669,3936,7943,4004,1565,211,6942,7261,1465,6562,39,4303,1272,1063,364,749,114,1820,1585,2136,14636,341,25248,11274,38352,28851,44036,16086,39433,12453,19062,7106,12540,9668,8590,5289,7836,15867,9231,54,55987,7334,2677,357,343,239,61,61,8515,32661,3037,1326,99431,3667,7996,35082,2217,125,41,989,541,34650,8926,2396,8480,18459,70,2597,232,1,187,712,744,16294,62182,25701,2142,6094,9025,2076,243,7553,2122,44222,12350,746,1306,654,2303,16303,24710,604,78147,2170,12215,11697,874,439,2623,3,17816,10238,764,665,280,30676,27288,10292,1292,5199,18085,771,104354,48364,779,2408,32078,135123,2091,6889,16883,1854,2113,115,8481,6309,16675,5606,3671,20428
2013-01,18809,3810,6017,645,2663,4755,34261,2552,1619,919,1,2103,6487,1261,16630,6172,9707,445,646,2373,4596,1797,1393,5873,119,8961,18815,6010,36339,241,66,1689,4852,12300,2557,36969,1397,4405,14864,1740,8264,66346,8889,3628,5876,6678,7061,6538,4168,26625,219,77841,87990,169444,6504,23142,134085,1208,14095,18620,7197,428,41150,1439,4955,9887,7693,8157,76349,70279,23494,3760,63428,45066,113,778,241,7265,15023,849,988,1793,820,13698,4068,7956,3969,1555,211,6867,7407,1430,6514,87,4136,1234,1012,318,695,97,1687,1605,2122,14893,318,25286,11304,38420,32837,48148,16087,39582,12543,19034,7148,12614,9802,8572,5298,7830,16019,9346,56,55982,7240,2631,356,346,237,63,63,8490,32499,3012,1291,100027,3677,7953,37060,2225,126,41,933,588,34869,9014,2415,8196,18441,68,2583,235,1,192,723,744,16231,60882,25383,2132,6048,9115,2082,258,8335,2315,43412,12478,739,1337,651,2058,16508,24099,534,77861,2133,12396,12395,887,457,2576,3,20112,9509,778,711,268,28569,25471,5726,1220,5207,17501,729,104507,48273,752,2376,32347,134559,1988,6300,16536,1918,1814,115,8536,6368,16646,5677,3736,20312
2013-02,19160,3747,5992,619,2684,4776,34289,2548,1250,936,1,2105,6537,1262,16653,6161,9669,442,656,2391,4634,1797,1396,5938,123,9008,18954,6066,36907,219,69,1709,4870,12344,2678,37553,1395,4427,14196,1762,8306,66948,8923,3623,5871,6752,7075,6526,4230,26754,215,77925,88004,170260,6519,23307,135594,1194,14271,18656,7329,429,41048,1389,5015,9968,7681,8228,76578,70783,23569,3812,63762,45180,111,771,246,7323,15022,838,974,1774,812,13757,4054,7822,3962,1558,209,6955,7486,1425,6544,141,4146,1225,945,311,723,92,1682,1661,2117,15146,318,25536,11570,39157,33270,48711,16162,39579,12701,19155,7074,12676,9917,8634,5329,7917,16100,9542,58,56009,7238,2627,356,331,244,61,61,8836,32804,3017,1289,100629,3816,7935,37717,2249,126,39,928,586,34973,9055,2417,7924,18444,69,2575,266,1,192,720,766,16109,61153,25623,2151,6080,9147,2087,252,8724,2263,43444,12580,755,1317,634,2046,16870,23646,567,80585,2130,12320,12620,889,460,2590,3,23120,9342,783,726,350,28219,25287,5696,1182,5240,17397,786,105731,48241,763,2397,32980,138107,1973,6310,16599,1958,1847,117,8754,6347,16800,5653,3779,20141
